comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply
UgzfpT3qlUjjDj_cbb54AaABAg,,@GSMArenaOfficial,2025-03-19T23:01:19Z,8,Our Apple iOS 18.2 review is up now: https://youtu.be/tKvzvEmQkjM,aDqzDoJPkaA,False
UgyAYaZ5cKRbmsZePYV4AaABAg,,@cyberlynxplays,2026-04-29T13:14:02Z,0,Is Apple in the red? Because what do you mean my phone doesn’t come with a charger,aDqzDoJPkaA,False
UgysYK9IbV22Ij3EMMh4AaABAg,,@bernardsteele-dadzie7656,2026-04-26T15:29:29Z,0,5years of software support when sansung budgets have six years?,aDqzDoJPkaA,False
UgybX9D8XNyD37sgWBB4AaABAg,,@TshegoPrince-p6k,2026-03-31T15:45:58Z,0,Can someone please buy me iPhone please 🥺,aDqzDoJPkaA,False
UgwEwkDoR3JVVvYc5Fx4AaABAg,,@Ashoud_Anobetah,2026-03-25T03:19:10Z,0,This is such a pos. Everytime I pick it up I feel like finding the nearest concrete wall and smashing this phone into it,aDqzDoJPkaA,False
UgyWtivoY7V-9K5OROJ4AaABAg,,@Starshadeee,2026-02-02T12:20:43Z,1,I’m upgrading my iphone 6s plus to iphone 16 next week ❤ im so excited,aDqzDoJPkaA,False
UgyWtivoY7V-9K5OROJ4AaABAg.ASiqdjqb046ATq9XHkUFyx,UgyWtivoY7V-9K5OROJ4AaABAg,@ShiB88,2026-03-02T05:00:33Z,0,I want to upgrade my 12 to a 16 because I’m completely out of storage. I need more storage. How do you like the 16?,aDqzDoJPkaA,True
UgyWtivoY7V-9K5OROJ4AaABAg.ASiqdjqb046AUAYNCQhr0a,UgyWtivoY7V-9K5OROJ4AaABAg,@Starshadeee,2026-03-10T12:21:40Z,0,@S@ShiB88 is good. Big upgrade for me,aDqzDoJPkaA,True
UgxPRCaODZdafOE9Hmd4AaABAg,,@SWOOP1R,2026-01-31T20:00:03Z,1,Just got a 16 after holding on to my 2nd Gen SE for 5 years.  This 16 will stay with me until the wheels fall off. I don’t play about this. Miss my button. And Touch ID,aDqzDoJPkaA,False
UgxCWQto938jLd5V6914AaABAg,,@AllanLopez-u6t,2026-01-07T12:27:01Z,0,Rhf,aDqzDoJPkaA,False
UgyRgqNCroJptPtnTtB4AaABAg,,@DirectedByDavid,2025-12-16T18:48:01Z,0,why is is vanilla?,aDqzDoJPkaA,False
UgzpyJxsPnGhQsSr76J4AaABAg,,@SallyjanieStone,2025-11-24T18:23:20Z,0,I never got my iPhone 16 in Oct 2025 my a15 broke October 8th...,aDqzDoJPkaA,False
Ugx01JEodw_ViigEeUd4AaABAg,,@RyannAbdu,2025-11-15T11:41:34Z,1,This video is a masterpiece.,aDqzDoJPkaA,False
UgwlxbfaH8yhpFC_9_N4AaABAg,,@kristofer603,2025-11-13T19:03:09Z,0,Anybody love their Apple 14???,aDqzDoJPkaA,False
UgwB7762pcR9GRutc0d4AaABAg,,@Noel-z3u6t,2025-10-23T00:55:50Z,0,I love my pink iPhone 16,aDqzDoJPkaA,False
UgwxV8NNLJ3-G9E9lgZ4AaABAg,,@Vyeburn,2025-09-26T19:15:29Z,0,I want 16 because the teal is beautiful,aDqzDoJPkaA,False
UgyfmgE0fM0g1AUzweN4AaABAg,,@antonioangeloviii4748,2025-09-12T16:32:32Z,0,very fruity review.,aDqzDoJPkaA,False
UgwBZUKFiXBXtO8kWox4AaABAg,,@GioeV012,2025-09-04T11:37:27Z,0,You’ll get 6y of updates btw,aDqzDoJPkaA,False
UgxN06iSS1TvTu0kMxF4AaABAg,,@Sloom-vn1gh,2025-08-27T16:40:57Z,0,"I really like this phone 
Everything is more than great except this color",aDqzDoJPkaA,False
UgxSFCcO_X6heUbOPch4AaABAg,,@JohnnyHughes-s1g,2025-08-24T09:18:08Z,1,"You make difficult topics seem so easy, thank you!",aDqzDoJPkaA,False
Ugzs8kCCdSN2BEiDYDB4AaABAg,,@EthanJohnson-j3t,2025-08-23T20:17:50Z,1,"I learned so much, thanks for sharing!",aDqzDoJPkaA,False
Ugw_vJOfSC9THWYeRYF4AaABAg,,@john_c1,2025-08-05T09:18:30Z,0,I’ve been using GSM Arena as my main source of information for mobiles for more than 10 years. Just wanted to say a big thank you- I really appreciate your work guys. Just subscribed ☺️,aDqzDoJPkaA,False
UgyzSOVYOZiihZPzNl14AaABAg,,@jackiejackie4077,2025-08-04T11:16:22Z,0,inlove with my iphone 16 pink💓 and iphone 12 purple💜,aDqzDoJPkaA,False
UgwibZYgl9mwlNY_V5x4AaABAg,,@MrMactack,2025-07-26T11:39:14Z,1,iphone hate is so forced,aDqzDoJPkaA,False
UgwibZYgl9mwlNY_V5x4AaABAg.AL1y3ha2EZmALiJy2cxiJP,UgwibZYgl9mwlNY_V5x4AaABAg,@ShineThureinHtet,2025-08-12T07:46:39Z,0,"Yeah, because the price is the overall main reason. Androids have better influence due to wider range of prices, most people using online just got more interested in better specs. But I'm the type of person who would agree to take both, depending on what I like. Still, Iphones still have its massive popularity among the mobile ecosystem. So, that's why you should know better for where you're going, rather than trusting others' plan.",aDqzDoJPkaA,True
UgwibZYgl9mwlNY_V5x4AaABAg.AL1y3ha2EZmALiKqevLTXM,UgwibZYgl9mwlNY_V5x4AaABAg,@MrMactack,2025-08-12T07:54:22Z,0,@ShineThureinHtetbro theres no need to yap. And i still prefer iphone,aDqzDoJPkaA,True
UgwibZYgl9mwlNY_V5x4AaABAg.AL1y3ha2EZmALiMF8E7ec3,UgwibZYgl9mwlNY_V5x4AaABAg,@ShineThureinHtet,2025-08-12T08:06:35Z,0,"​@MrMactack Yeah, yeah whatever. I didn't judge you.",aDqzDoJPkaA,True
UgwibZYgl9mwlNY_V5x4AaABAg.AL1y3ha2EZmALiMzFdaa9c,UgwibZYgl9mwlNY_V5x4AaABAg,@MrMactack,2025-08-12T08:13:01Z,0,@ShineThureinHteti never said u judged me,aDqzDoJPkaA,True
UgxilwBOfCwrAHrJV1Z4AaABAg,,@Briar__Hopper,2025-07-12T23:30:47Z,0,"Going from the iphone 8 64 gig to the iphone 16 128 gig, will I notice much of a difference and do you think it is worth an extra $15 per month for 2 years for the switch?",aDqzDoJPkaA,False
UgxilwBOfCwrAHrJV1Z4AaABAg.AKVBMy-RERoAKzPioS4hE-,UgxilwBOfCwrAHrJV1Z4AaABAg,@samastra1066,2025-07-25T02:32:41Z,0,"At this point wait for the 17 line up to come out in about two months and then get the 16 discounted 



You’ll have a couple of extra features but honestly you’ll probably end up doing the same things you do with ur current iPhone and forget about everything new 😂",aDqzDoJPkaA,True
UgxEotPMBqDxsFzuqu14AaABAg,,@ThePatrickykm,2025-07-12T04:46:33Z,0,"I used the iPad Mini for many years, but as the prices kept increasing, I felt betrayed by the brand and switched to Samsung. I also used the iPhone 4 through 6 before switching to Huawei, which I found to be a much better phone. However, due to U.S. sanctions on Huawei, I was forced to return to using an iPhone.

Now that Chinese phones are back, I’m done with Apple. Ever since Steve Jobs passed, Apple has become one of the worst companies. I will never use another Apple product again — period. It’s a horrible company that constantly forces consumers to buy new adapters and dongles. In my opinion, Apple has been the most frustrating and consumer-unfriendly tech company from 2018 to 2025.",aDqzDoJPkaA,False
UgzeZsFS6ZkLEtFeE1J4AaABAg,,@murphydesmurf,2025-07-06T17:19:08Z,0,I want a iPhone,aDqzDoJPkaA,False
Ugy5Ty_tT1Ucy7GmAGR4AaABAg,,@ChristopherScott-t9p6e,2025-06-30T20:17:25Z,0,🤟🤟🤟🤟🤟!!,aDqzDoJPkaA,False
Ugy1iwSxyT4SYdRTC_R4AaABAg,,@manlikidormer8324,2025-06-22T02:47:46Z,0,60hz,aDqzDoJPkaA,False
UgymlRCNxKSjPIGUqYl4AaABAg,,@Jianfa88Tsai,2025-05-24T05:53:46Z,0,Why do Apple design iPhone keyboard OS to insert (via swiping keyboard characters to create words) incoherent English structure to appeal to less than 1% of Caucasian male deviants than to use ChatGPT to create coherent English structure to appeal of 99% of well paying Caucasian customers?,aDqzDoJPkaA,False
Ugx67j5iMvd_bSUCnz94AaABAg,,@HolyPod-021,2025-05-13T14:54:23Z,0,I currently own a samsung galaxy a35 and im upgrading to a iphone 16 will it be a good purchase choice? Also i have been an android user my whole life im a bit nervous moving to ios lol😅,aDqzDoJPkaA,False
Ugx67j5iMvd_bSUCnz94AaABAg.AI3l_I2HvONAI9JoIq9dU3,Ugx67j5iMvd_bSUCnz94AaABAg,@Paul.in.Ireland,2025-05-15T18:38:28Z,1,Stick with your A35,aDqzDoJPkaA,True
Ugx67j5iMvd_bSUCnz94AaABAg.AI3l_I2HvONAIOXA6a3YAJ,Ugx67j5iMvd_bSUCnz94AaABAg,@ahyhijooooo,2025-05-21T16:23:47Z,0,Xiaomi 14 are pretty good with good bass and mids.,aDqzDoJPkaA,True
UgzXQONxBccERsEIen14AaABAg,,@ANULYA2011,2025-04-28T11:28:05Z,2,16 pink so cute totally for girls so stylish and pretty,aDqzDoJPkaA,False
Ugxu29C8NJfa3QAxnRx4AaABAg,,@scottlink183,2025-04-27T21:14:11Z,3,This guy is good.,aDqzDoJPkaA,False
UgzJgVwW_5LXySKBz7B4AaABAg,,@red13delrosario,2025-04-26T12:09:34Z,0,iPhone 16 ultramarine color,aDqzDoJPkaA,False
